transaction_id,customer_id,merchant_id,amount,timestamp,payment_method,payment_status,device_id,ip_address,billing_address_id,shipping_address_id,refund_status,refund_amount
DEV_20260830_T_00001,DEV_20260830_C_00001,DEV_20260830_M_00002,3095.10,2026-04-18T11:44:00Z,upi,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_40001,NONE,0.00
DEV_20260830_T_00002,DEV_20260830_C_00001,DEV_20260830_M_00002,2798.52,2026-05-09T19:16:00Z,wallet,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00003,DEV_20260830_C_00001,DEV_20260830_M_00002,176.61,2025-11-03T04:56:00Z,wallet,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00004,DEV_20260830_C_00001,DEV_20260830_M_00001,2987.87,2026-02-11T01:46:00Z,upi,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00005,DEV_20260830_C_00001,DEV_20260830_M_00002,1429.99,2026-06-19T16:07:00Z,upi,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_40005,COMPLETED,1023.29
DEV_20260830_T_00006,DEV_20260830_C_00001,DEV_20260830_M_00001,364.75,2026-01-26T23:06:00Z,net_banking,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00007,DEV_20260830_C_00001,DEV_20260830_M_00002,3459.46,2025-11-14T04:11:00Z,net_banking,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00008,DEV_20260830_C_00001,DEV_20260830_M_00002,3027.91,2026-01-12T09:38:00Z,net_banking,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_40008,NONE,0.00
DEV_20260830_T_00009,DEV_20260830_C_00001,DEV_20260830_M_00002,2228.98,2026-01-03T07:48:00Z,net_banking,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,COMPLETED,1850.10
DEV_20260830_T_00010,DEV_20260830_C_00001,DEV_20260830_M_00002,1911.42,2025-08-12T03:59:00Z,upi,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00011,DEV_20260830_C_00001,DEV_20260830_M_00001,1582.80,2025-11-13T23:33:00Z,wallet,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00012,DEV_20260830_C_00001,DEV_20260830_M_00002,881.00,2026-07-18T02:12:00Z,wallet,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00013,DEV_20260830_C_00001,DEV_20260830_M_00002,3166.32,2026-03-07T23:00:00Z,net_banking,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,COMPLETED,2374.09
DEV_20260830_T_00014,DEV_20260830_C_00001,DEV_20260830_M_00001,545.23,2026-04-06T13:58:00Z,net_banking,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00015,DEV_20260830_C_00001,DEV_20260830_M_00001,3153.49,2026-04-17T12:23:00Z,wallet,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00016,DEV_20260830_C_00001,DEV_20260830_M_00001,2568.43,2026-07-28T01:31:00Z,card,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00017,DEV_20260830_C_00001,DEV_20260830_M_00002,410.87,2025-09-08T16:33:00Z,upi,SUCCESS,DEV_20260830_D_10001,198.18.0.1,DEV_20260830_A_10001,DEV_20260830_A_10001,NONE,0.00
DEV_20260830_T_00018,DEV_20260830_C_00002,DEV_20260830_M_00007,2953.35,2026-07-19T15:00:00Z,card,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00019,DEV_20260830_C_00002,DEV_20260830_M_00007,2641.70,2026-01-02T19:16:00Z,upi,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,COMPLETED,2530.81
DEV_20260830_T_00020,DEV_20260830_C_00002,DEV_20260830_M_00007,824.93,2026-04-04T03:27:00Z,net_banking,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_10002,NONE,0.00
DEV_20260830_T_00021,DEV_20260830_C_00002,DEV_20260830_M_00008,1215.50,2026-01-13T17:07:00Z,upi,SUCCESS,DEV_20260830_D_10002,198.18.0.2,DEV_20260830_A_10002,DEV_20260830_A_40021,NONE,0.00
